"player_id";"player_name";"season_id";"team_id"
312;"Harpreet Brar";2;14
313;"JD Ryder";2;14
314;"MF Maharoof";2;14
315;"SC Ganguly";2;14
316;"Ramandeep Singh";2;14
317;"JD Unadkat";2;14
318;"Mohammad Asif";2;14
319;"BMAJ Mendis";2;14
320;"SP Fleming";2;14
321;"Anureet Singh";2;14
322;"PP Shaw";2;14
323;"M Vijay";2;14
324;"F du Plessis";2;14
325;"JR Hazlewood";2;14
326;"SA Abbott";2;14
327;"Anuj Rawat";2;14
328;"R Ashwin";2;14
329;"Fazalhaq Farooqi";2;14
330;"BA Stokes";2;14
331;"KW Richardson";2;14
332;"IC Pandey";2;14
333;"RJ Harris";2;14
334;"S Badrinath";2;14
335;"M Muralitharan";2;14
336;"MJ Lumb";2;14
337;"AS Yadav";2;14
338;"LPC Silva";2;14
339;"JA Richardson";2;14
340;"RE van der Merwe";2;14
341;"Q de Kock";2;14
342;"A Choudhary";2;14
343;"SK Warne";2;14
344;"Salman Butt";2;14
345;"Abdul Samad";2;14
346;"D Brevis";2;14
347;"D du Preez";2;14
348;"CJ Jordan";2;14
349;"TL Suman";2;14
350;"HM Amla";2;14
351;"RS Sodhi";2;14
352;"MK Lomror";2;14
353;"AS Joseph";2;14
354;"AP Majumdar";2;14
355;"P Negi";2;14
356;"Younis Khan";2;14
357;"RW Price";2;14
358;"DR Sams";2;14
359;"R Bhatia";2;14
360;"J Botha";2;14
361;"SS Cottrell";2;14
362;"A Chopra";2;14
363;"NK Patel";2;14
364;"DA Warner";2;14
365;"STR Binny";2;14
366;"S Aravind";2;14
367;"Jaskaran Singh";2;14
368;"G Gambhir";2;14
369;"Akash Singh";2;14
370;"YK Pathan";2;14
371;"S Gopal";2;14
372;"PJ Sangwan";2;14
373;"Y Prithvi Raj";2;14
374;"BE Hendricks";2;14
375;"LJ Wright";2;14
376;"RV Patel";2;14
377;"C Munro";2;14
378;"Gurkeerat Singh";2;14
379;"SR Watson";2;14
380;"LMP Simmons";2;14
381;"DJ Malan";2;14
382;"T Stubbs";2;14
383;"MS Bisla";2;14
384;"C Ganapathy";2;14
385;"R Dravid";2;14
386;"Simarjeet Singh";2;14
387;"AP Dole";2;14
388;"SS Agarwal";2;14
389;"Mohsin Khan";2;14
390;"JA Morkel";2;14
391;"Washington Sundar";2;14
392;"DT Christian";2;14
393;"CL White";2;14
394;"SW Tait";2;14
395;"Sunny Gupta";2;14
396;"J Arunkumar";2;14
397;"DH Yagnik";2;14
398;"C de Grandhomme";2;14
399;"GC Viljoen";2;14
400;"GJ Bailey";2;14
401;"PP Chawla";2;14
402;"L Ngidi";2;14
403;"TM Head";2;14
404;"RK Bhui";2;14
405;"RP Meredith";2;14
406;"RJ Quiney";2;14
407;"E Lewis";2;14
408;"SB Bangar";2;14
409;"M Klinger";2;14
410;"DJ Mitchell";2;14
411;"Shivam Sharma";2;14
412;"MP Stoinis";2;14
413;"RA Shaikh";2;14
414;"MN Samuels";2;14
415;"X Thalaivan Sargunam";2;14
416;"T Henderson";2;14
417;"MJ Santner";2;14
418;"M Prasidh Krishna";2;14
419;"GR Napier";2;14
420;"A Badoni";2;14
421;"DJ Hooda";2;14
422;"BW Hilfenhaus";2;14
423;"YV Takawale";2;14
424;"Anirudh Singh";2;14
425;"O Thomas";2;14
426;"RN ten Doeschate";2;14
427;"SB Wagh";2;14
428;"PM Sarvesh Kumar";2;14
429;"K Goel";2;14
430;"RE Levi";2;14
431;"HH Pandya";2;14
432;"Harbhajan Singh";2;14
433;"K Rabada";2;14
434;"KV Sharma";2;14
435;"BB Samantray";2;14
436;"MEK Hussey";2;14
437;"Aman Hakim Khan";2;14
438;"Mohammad Ashraful";2;14
439;"CK Langeveldt";2;14
440;"D Pretorius";2;14
441;"GD Phillips";2;14
442;"DS Lehmann";2;14
443;"Shoaib Akhtar";2;14
444;"FH Edwards";2;14
445;"RG Sharma";2;14
446;"Kamran Khan";2;14
447;"SR Tendulkar";2;14
448;"V Sehwag";2;14
449;"MS Gony";2;14
450;"JR Hopes";2;14
451;"DW Steyn";2;14
452;"M de Lange";2;14
453;"AB McDonald";2;14
454;"AN Ahmed";2;14
455;"U Kaul";2;14
456;"S Dube";2;14
457;"A Zampa";2;14
458;"M Ashwin";2;14
459;"Z Khan";2;14
460;"AA Chavan";2;14
461;"SN Khan";2;14
462;"CJ Ferguson";2;14
463;"PV Tambe";2;14
464;"Swapnil Singh";2;14
465;"TK Curran";2;14
466;"GJ Maxwell";2;14
467;"DJG Sammy";2;14
468;"AM Nayar";2;14
469;"SM Katich";2;14
470;"OA Shah";2;14
471;"MA Wood";2;14
472;"S Tyagi";2;14
473;"S Sriram";2;14
474;"KC Cariappa";2;14
475;"SD Lad";2;14
476;"D Salunkhe";2;14
477;"GB Hogg";2;14
478;"JPR Scantlebury-Searles";2;14
479;"A Tomar";2;14
480;"OC McCoy";2;14
481;"DM Bravo";2;14
482;"B Sumanth";2;14
483;"T Taibu";2;14
484;"VH Zol";2;14
485;"VRV Singh";2;14
486;"S Sohal";2;14
487;"KC Sangakkara";2;14
488;"R Dhawan";2;14
489;"Iqbal Abdulla";2;14
490;"I Malhotra";2;14
491;"Y Nagar";2;14
492;"PC Valthaty";2;14
493;"TG Southee";2;14
494;"RK Singh";2;14
495;"Mandeep Singh";2;14
496;"DAJ Bracewell";2;14
497;"KL Nagarkoti";2;14
498;"PP Ojha";2;14
499;"R Sanjay Yadav";2;14
500;"AD Hales";2;14
501;"AB Barath";2;14
502;"AB de Villiers";2;14
503;"SP Goswami";2;14
504;"JP Duminy";2;14
505;"B Chipli";2;14
506;"NM Coulter-Nile";2;14
507;"Arshdeep Singh";2;14
508;"Sachin Baby";2;14
509;"L Balaji";2;14
510;"BB McCullum";2;14
511;"GHS Garton";2;14
512;"RV Gomez";2;14
513;"Kartik Tyagi";2;14
514;"Lalit Yadav";2;14
515;"JJ Roy";2;14
516;"AT Carey";2;14
517;"DL Chahar";2;14
518;"MM Patel";2;14
519;"Harshit Rana";2;14
520;"M Jansen";2;14
521;"B Lee";2;14
522;"AU Rashid";2;14
523;"AA Bilakhia";2;14
524;"Umran Malik";2;14
525;"DJ Bravo";2;14
526;"J Suchith";2;14
527;"AF Milne";2;14
528;"P Parameswaran";2;14
529;"M Manhas";2;14
530;"AK Markram";2;14
531;"GD McGrath";2;14
532;"SPD Smith";2;14
533;"H Das";2;14
534;"JC Archer";2;14
535;"R Shukla";2;14
536;"RR Powar";2;14
537;"S Anirudha";2;14
538;"AN Ghosh";2;14
539;"P Chopra";2;14
540;"CJ Anderson";2;14
541;"S Nadeem";2;14
542;"BB Sran";2;14
543;"CA Pujara";2;14
544;"KM Jadhav";2;14
545;"Shashank Singh";2;14
546;"MK Pandey";2;14
547;"AR Patel";2;14
548;"JP Behrendorff";2;14
549;"AUK Pathan";2;14
550;"R Sai Kishore";2;14
551;"CA Lynn";2;14
552;"IK Pathan";2;14
553;"PH Solanki";2;14
554;"AT Rayudu";2;14
555;"RG More";2;14
556;"MS Dhoni";2;14
557;"DP Nannes";2;14
558;"MR Marsh";2;14
559;"IR Jaggi";2;14
560;"S Kaushik";2;14
561;"DJ Thornely";2;14
562;"MM Ali";2;14
563;"C Sakariya";2;14
564;"A Dananjaya";2;14
565;"NV Ojha";2;14
566;"Ankit Soni";2;14
567;"SP Jackson";2;14
568;"A Flintoff";2;14
569;"RD Gaikwad";2;14
570;"Ravi Bishnoi";2;14
571;"GC Smith";2;14
572;"K Gowtham";2;14
573;"LS Livingstone";2;14
574;"KP Appanna";2;14
575;"Y Venugopal Rao";2;14
576;"Mashrafe Mortaza";2;14
577;"AA Noffke";2;14
578;"Jalaj S Saxena";2;14
579;"JM Bairstow";2;14
580;"Harmeet Singh";2;14
581;"DT Patil";2;14
582;"EJG Morgan";2;14
583;"Shivam Mavi";2;14
584;"DR Martyn";2;14
585;"Shoaib Ahmed";2;14
586;"Joginder Sharma";2;14
587;"Rashid Khan";2;14
588;"K Kartikeya";2;14
589;"B Kumar";2;14
590;"JDS Neesham";2;14
591;"R Powell";2;14
592;"Anmolpreet Singh";2;14
593;"Vishnu Vinod";2;14
594;"AP Tare";2;14
595;"KA Jamieson";2;14
596;"DPMD Jayawardene";2;14
597;"VVS Laxman";2;14
598;"SB Joshi";2;14
599;"PN Mankad";2;14
600;"RP Singh";2;14
601;"Sandeep Sharma";2;14
602;"UBT Chand";2;14
603;"M Theekshana";2;14
604;"LE Plunkett";2;14
605;"AC Gilchrist";2;14
606;"Ankit Sharma";2;14
607;"CR Brathwaite";2;14
608;"Avesh Khan";2;14
609;"KK Ahmed";2;14
610;"YBK Jaiswal";2;14
611;"KK Nair";2;14
612;"T Kohli";2;14
613;"JDP Oram";2;14
614;"M Kaif";2;14
615;"R Parag";2;14
616;"KS Sharma";2;14
617;"HH Gibbs";2;14
618;"SM Curran";2;14
619;"AM Salvi";2;14
620;"FY Fazal";2;14
621;"UA Birla";2;14
622;"PA Patel";2;14
623;"MG Johnson";2;14
624;"SE Marsh";2;14
625;"DE Bollinger";2;14
626;"SN Thakur";2;14
627;"AS Roy";2;14
628;"Pankaj Singh";2;14
629;"RA Jadeja";2;14
630;"Navdeep Saini";2;14
631;"DS Kulkarni";2;14
632;"R Bishnoi";2;14
633;"LA Pomersbach";2;14
634;"BJ Haddin";2;14
635;"KS Bharat";2;14
636;"B Laughlin";2;14
637;"Imran Tahir";2;14
638;"Parvez Rasool";2;14
639;"MN van Wyk";2;14
640;"J Syed Mohammad";2;14
641;"SS Sarkar";2;14
642;"SM Boland";2;14
643;"MA Khote";2;14
644;"KL Rahul";2;14
645;"S Dhawan";2;14
646;"SS Mundhe";2;14
647;"NT Ellis";2;14
648;"NS Naik";2;14
649;"DP Vijaykumar";2;14
650;"JW Hastings";2;14
651;"D Padikkal";2;14
652;"RA Bawa";2;14
1;"VR Aaron";3;5
2;"J Yadav";3;5
3;"M Markande";3;5
4;"KB Arun Karthik";3;5
5;"DB Das";3;5
6;"JL Pattinson";3;5
7;"KAJ Roach";3;5
8;"RR Rossouw";3;5
9;"Shoaib Malik";3;5
10;"DR Shorey";3;5
11;"MM Sharma";3;5
12;"WPUJC Vaas";3;5
13;"BR Dunk";3;5
14;"VR Iyer";3;5
15;"JR Philippe";3;5
16;"J Theron";3;5
17;"S Kaul";3;5
18;"RS Gavaskar";3;5
19;"KJ Abbott";3;5
20;"A Nel";3;5
21;"PWH de Silva";3;5
22;"Virat Singh";3;5
23;"BCJ Cutting";3;5
24;"JM Kemp";3;5
25;"TL Seifert";3;5
26;"CK Kapugedera";3;5
27;"Azhar Mahmood";3;5
28;"CM Gautam";3;5
29;"M Shahrukh Khan";3;5
30;"M Rawat";3;5
31;"Sohail Tanvir";3;5
32;"M Ntini";3;5
33;"N Saini";3;5
34;"UT Khawaja";3;5
35;"RJ Peterson";3;5
36;"S Badree";3;5
37;"SB Jakati";3;5
38;"DA Miller";3;5
39;"MS Wade";3;5
40;"L Ronchi";3;5
41;"PR Shah";3;5
42;"AC Thomas";3;5
43;"SC Kuggeleijn";3;5
44;"AS Raut";3;5
45;"A Manohar";3;5
46;"SS Tiwary";3;5
47;"P Simran Singh";3;5
48;"Misbah-ul-Haq";3;5
49;"DNT Zoysa";3;5
50;"WP Saha";3;5
51;"YS Chahal";3;5
52;"Mohammad Hafeez";3;5
53;"TS Mills";3;5
54;"MB Parmar";3;5
55;"M Pathirana";3;5
56;"I Udana";3;5
57;"CV Varun";3;5
58;"AS Rajpoot";3;5
59;"L Ablish";3;5
60;"A Symonds";3;5
61;"KP Pietersen";3;5
62;"KMDN Kulasekara";3;5
63;"DJ Willey";3;5
64;"YA Abdulla";3;5
65;"Rasikh Salam";3;5
66;"SL Malinga";3;5
67;"KMA Paul";3;5
68;"NB Singh";3;5
69;"S Narwal";3;5
70;"Sunny Singh";3;5
71;"TM Dilshan";3;5
72;"SK Raina";3;5
73;"GH Vihari";3;5
74;"MJ McClenaghan";3;5
75;"I Sharma";3;5
76;"AD Mathews";3;5
77;"MJ Clarke";3;5
78;"T Thushara";3;5
79;"MJ Guptill";3;5
80;"AC Voges";3;5
81;"LRPL Taylor";3;5
82;"BA Bhatt";3;5
83;"SK Trivedi";3;5
84;"HF Gurney";3;5
85;"ST Jayasuriya";3;5
86;"ER Dwivedi";3;5
87;"ND Doshi";3;5
88;"WA Mota";3;5
89;"P Amarnath";3;5
90;"R McLaren";3;5
91;"PVD Chameera";3;5
92;"AR Bawne";3;5
93;"Y Gnaneswara Rao";3;5
94;"KD Karthik";3;5
95;"AB Dinda";3;5
96;"P Prasanth";3;5
97;"JC Buttler";3;5
98;"SS Prabhudessai";3;5
99;"SS Iyer";3;5
100;"P Dubey";3;5
101;"K Yadav";3;5
102;"AG Paunikar";3;5
103;"K Khejroliya";3;5
104;"AL Menaria";3;5
105;"AJ Finch";3;5
106;"PK Garg";3;5
107;"T Natarajan";3;5
108;"Shakib Al Hasan";3;5
109;"BJ Hodge";3;5
110;"CJ Dala";3;5
111;"RS Bopara";3;5
112;"Umar Gul";3;5
113;"A Nehra";3;5
114;"DL Vettori";3;5
115;"A Mithun";3;5
116;"Bipul Sharma";3;5
117;"Shahbaz Ahmed";3;5
118;"MDKJ Perera";3;5
119;"KH Pandya";3;5
120;"S Rana";3;5
121;"AJ Tye";3;5
122;"MC Henriques";3;5
123;"RR Sarwan";3;5
124;"Shubman Gill";3;5
125;"MD Mishra";3;5
126;"N Pooran";3;5
127;"AG Murtaza";3;5
128;"SJ Srivastava";3;5
129;"S Sreesanth";3;5
130;"RV Uthappa";3;5
131;"S Sandeep Warrier";3;5
132;"A Singh";3;5
133;"Yashpal Singh";3;5
134;"VG Arora";3;5
135;"JL Denly";3;5
136;"PA Reddy";3;5
137;"AB Agarkar";3;5
138;"S Vidyut";3;5
139;"Karanveer Singh";3;5
140;"JO Holder";3;5
141;"B Sai Sudharsan";3;5
142;"SM Pollock";3;5
143;"OF Smith";3;5
144;"SB Styris";3;5
145;"KS Williamson";3;5
146;"B Stanlake";3;5
147;"Basil Thampi";3;5
148;"AD Russell";3;5
149;"DB Ravi Teja";3;5
150;"R Rampaul";3;5
151;"SS Shaikh";3;5
152;"BJ Rohrer";3;5
153;"P Ray Barman";3;5
154;"JJ van der Wath";3;5
155;"Mohammed Shami";3;5
156;"B Akhil";3;5
157;"HV Patel";3;5
158;"RA Tripathi";3;5
159;"T Shamsi";3;5
160;"K Upadhyay";3;5
161;"R Tewatia";3;5
162;"B Geeves";3;5
163;"SE Rutherford";3;5
164;"S Randiv";3;5
165;"RR Raje";3;5
166;"CR Woakes";3;5
167;"A Ashish Reddy";3;5
168;"WD Parnell";3;5
169;"Yash Dayal";3;5
170;"CJ Green";3;5
171;"A Kumble";3;5
172;"AD Mascarenhas";3;5
173;"VS Malik";3;5
174;"PBB Rajapaksa";3;5
175;"AA Kazi";3;5
176;"R Ninan";3;5
177;"DJ Harris";3;5
178;"RR Pant";3;5
179;"MA Agarwal";3;5
180;"Anand Rajan";3;5
181;"LR Shukla";3;5
182;"UT Yadav";3;5
183;"AD Nath";3;5
184;"N Rana";3;5
185;"Kuldeep Yadav";3;5
186;"Abhishek Sharma";3;5
187;"ML Hayden";3;5
188;"M Kartik";3;5
189;"TU Deshpande";3;5
190;"C Madan";3;5
191;"F Behardien";3;5
192;"CRD Fernando";3;5
193;"JEC Franklin";3;5
194;"SO Hetmyer";3;5
195;"K Santokie";3;5
196;"A Chandila";3;5
197;"P Suyal";3;5
198;"RR Bose";3;5
199;"JJ Bumrah";3;5
200;"N Jagadeesan";3;5
201;"DP Conway";3;5
202;"S Lamichhane";3;5
203;"CH Gayle";3;5
204;"TP Sudhindra";3;5
205;"SV Samson";3;5
206;"W Jaffer";3;5
207;"JE Taylor";3;5
208;"SD Chitnis";3;5
209;"V Kohli";3;5
210;"SMSM Senanayake";3;5
211;"A Nortje";3;5
212;"Mohammad Nabi";3;5
213;"LI Meriwala";3;5
214;"Mujeeb Ur Rahman";3;5
215;"DJ Muthuswami";3;5
216;"SW Billings";3;5
217;"KK Cooper";3;5
218;"R Sathish";3;5
219;"TH David";3;5
220;"SP Narine";3;5
221;"DR Smith";3;5
222;"LH Ferguson";3;5
223;"Ishan Kishan";3;5
224;"R Vinay Kumar";3;5
225;"BAW Mendis";3;5
226;"D Kalyankrishna";3;5
227;"MV Boucher";3;5
228;"T Banton";3;5
229;"S Chanderpaul";3;5
230;"S Ladda";3;5
231;"P Dogra";3;5
232;"Gagandeep Singh";3;5
233;"JH Kallis";3;5
234;"A Mukund";3;5
235;"DG Nalkande";3;5
236;"SM Harwood";3;5
237;"AJ Turner";3;5
238;"KA Pollard";3;5
239;"DJM Short";3;5
240;"PSP Handscomb";3;5
241;"D Wiese";3;5
242;"NJ Rimmington";3;5
243;"NL McCullum";3;5
244;"M Vohra";3;5
245;"TR Birt";3;5
246;"PJ Cummins";3;5
247;"S Midhun";3;5
248;"TA Boult";3;5
249;"LA Carseldine";3;5
250;"AC Blizzard";3;5
251;"Harpreet Singh";3;5
252;"Kamran Akmal";3;5
253;"Yuvraj Singh";3;5
254;"GS Sandhu";3;5
255;"AM Rahane";3;5
256;"V Pratap Singh";3;5
257;"Mohammed Siraj";3;5
258;"NLTC Perera";3;5
259;"Akash Deep";3;5
260;"Tejas Baroka";3;5
261;"SA Yadav";3;5
262;"RT Ponting";3;5
263;"CH Morris";3;5
264;"P Awana";3;5
265;"C Nanda";3;5
266;"Mukesh Choudhary";3;5
267;"RM Patidar";3;5
268;"TD Paine";3;5
269;"Shahid Afridi";3;5
270;"Abdur Razzak";3;5
271;"IC Porel";3;5
272;"VS Yeligati";3;5
273;"CJ McKay";3;5
274;"Monu Kumar";3;5
275;"P Kumar";3;5
276;"HR Shokeen";3;5
277;"HE van der Dussen";3;5
278;"R Shepherd";3;5
279;"H Klaasen";3;5
280;"KM Asif";3;5
281;"AA Jhunjhunwala";3;5
282;"IS Sodhi";3;5
283;"SE Bond";3;5
284;"FA Allen";3;5
285;"TM Srivastava";3;5
286;"Mustafizur Rahman";3;5
287;"MG Neser";3;5
288;"M Morkel";3;5
289;"MC Juneja";3;5
290;"MA Starc";3;5
291;"P Sahu";3;5
292;"KR Sen";3;5
293;"V Shankar";3;5
294;"MK Tiwary";3;5
295;"MJ Henry";3;5
296;"CA Ingram";3;5
297;"DJ Jacobs";3;5
298;"PD Collingwood";3;5
299;"R Sharma";3;5
300;"A Mishra";3;5
301;"DJ Hussey";3;5
302;"Tilak Varma";3;5
303;"VY Mahesh";3;5
304;"A Uniyal";3;5
305;"RR Bhatkal";3;5
306;"NJ Maddinson";3;5
307;"B Indrajith";3;5
308;"JM Sharma";3;5
309;"RD Chahar";3;5
310;"SA Asnodkar";3;5
311;"JP Faulkner";3;5
312;"Harpreet Brar";3;5
313;"JD Ryder";3;5
314;"MF Maharoof";3;5
315;"SC Ganguly";3;5
316;"Ramandeep Singh";3;5
317;"JD Unadkat";3;5
318;"Mohammad Asif";3;5
319;"BMAJ Mendis";3;5
320;"SP Fleming";3;5
321;"Anureet Singh";3;5
322;"PP Shaw";3;5
323;"M Vijay";3;5
324;"F du Plessis";3;5
325;"JR Hazlewood";3;5
326;"SA Abbott";3;5
327;"Anuj Rawat";3;5
328;"R Ashwin";3;5
329;"Fazalhaq Farooqi";3;5
330;"BA Stokes";3;5
331;"KW Richardson";3;5
332;"IC Pandey";3;5
333;"RJ Harris";3;5
334;"S Badrinath";3;5
335;"M Muralitharan";3;5
336;"MJ Lumb";3;5
337;"AS Yadav";3;5
338;"LPC Silva";3;5
339;"JA Richardson";3;5
340;"RE van der Merwe";3;5
341;"Q de Kock";3;5
342;"A Choudhary";3;5
343;"SK Warne";3;5
344;"Salman Butt";3;5
345;"Abdul Samad";3;5
346;"D Brevis";3;5
347;"D du Preez";3;5
348;"CJ Jordan";3;5
349;"TL Suman";3;5
350;"HM Amla";3;5
351;"RS Sodhi";3;5
352;"MK Lomror";3;5
353;"AS Joseph";3;5
354;"AP Majumdar";3;5
355;"P Negi";3;5
356;"Younis Khan";3;5
357;"RW Price";3;5
358;"DR Sams";3;5
359;"R Bhatia";3;5
360;"J Botha";3;5
361;"SS Cottrell";3;5
362;"A Chopra";3;5
363;"NK Patel";3;5
364;"DA Warner";3;5
365;"STR Binny";3;5
366;"S Aravind";3;5
367;"Jaskaran Singh";3;5
368;"G Gambhir";3;5
369;"Akash Singh";3;5
370;"YK Pathan";3;5
371;"S Gopal";3;5
372;"PJ Sangwan";3;5
373;"Y Prithvi Raj";3;5
374;"BE Hendricks";3;5
375;"LJ Wright";3;5
376;"RV Patel";3;5
377;"C Munro";3;5
378;"Gurkeerat Singh";3;5
379;"SR Watson";3;5
380;"LMP Simmons";3;5
381;"DJ Malan";3;5
382;"T Stubbs";3;5
383;"MS Bisla";3;5
384;"C Ganapathy";3;5
385;"R Dravid";3;5
386;"Simarjeet Singh";3;5
387;"AP Dole";3;5
388;"SS Agarwal";3;5
389;"Mohsin Khan";3;5
390;"JA Morkel";3;5
391;"Washington Sundar";3;5
392;"DT Christian";3;5
393;"CL White";3;5
394;"SW Tait";3;5
395;"Sunny Gupta";3;5
396;"J Arunkumar";3;5
397;"DH Yagnik";3;5
398;"C de Grandhomme";3;5
399;"GC Viljoen";3;5
400;"GJ Bailey";3;5
401;"PP Chawla";3;5
402;"L Ngidi";3;5
403;"TM Head";3;5
404;"RK Bhui";3;5
405;"RP Meredith";3;5
406;"RJ Quiney";3;5
407;"E Lewis";3;5
408;"SB Bangar";3;5
409;"M Klinger";3;5
410;"DJ Mitchell";3;5
411;"Shivam Sharma";3;5
412;"MP Stoinis";3;5
413;"RA Shaikh";3;5
414;"MN Samuels";3;5
415;"X Thalaivan Sargunam";3;5
416;"T Henderson";3;5
417;"MJ Santner";3;5
418;"M Prasidh Krishna";3;5
419;"GR Napier";3;5
420;"A Badoni";3;5
421;"DJ Hooda";3;5
422;"BW Hilfenhaus";3;5
423;"YV Takawale";3;5
424;"Anirudh Singh";3;5
425;"O Thomas";3;5
426;"RN ten Doeschate";3;5
427;"SB Wagh";3;5
428;"PM Sarvesh Kumar";3;5
429;"K Goel";3;5
430;"RE Levi";3;5
431;"HH Pandya";3;5
432;"Harbhajan Singh";3;5
433;"K Rabada";3;5
434;"KV Sharma";3;5
435;"BB Samantray";3;5
436;"MEK Hussey";3;5
437;"Aman Hakim Khan";3;5
438;"Mohammad Ashraful";3;5
439;"CK Langeveldt";3;5
440;"D Pretorius";3;5
441;"GD Phillips";3;5
442;"DS Lehmann";3;5
443;"Shoaib Akhtar";3;5
444;"FH Edwards";3;5
445;"RG Sharma";3;5
446;"Kamran Khan";3;5
447;"SR Tendulkar";3;5
448;"V Sehwag";3;5
449;"MS Gony";3;5
450;"JR Hopes";3;5
451;"DW Steyn";3;5
452;"M de Lange";3;5
453;"AB McDonald";3;5
454;"AN Ahmed";3;5
455;"U Kaul";3;5
456;"S Dube";3;5
457;"A Zampa";3;5
458;"M Ashwin";3;5
459;"Z Khan";3;5
460;"AA Chavan";3;5
461;"SN Khan";3;5
462;"CJ Ferguson";3;5
463;"PV Tambe";3;5
464;"Swapnil Singh";3;5
465;"TK Curran";3;5
466;"GJ Maxwell";3;5
467;"DJG Sammy";3;5
468;"AM Nayar";3;5
469;"SM Katich";3;5
470;"OA Shah";3;5
471;"MA Wood";3;5
472;"S Tyagi";3;5
473;"S Sriram";3;5
474;"KC Cariappa";3;5
475;"SD Lad";3;5
476;"D Salunkhe";3;5
477;"GB Hogg";3;5
478;"JPR Scantlebury-Searles";3;5
479;"A Tomar";3;5
480;"OC McCoy";3;5
481;"DM Bravo";3;5
482;"B Sumanth";3;5
483;"T Taibu";3;5
484;"VH Zol";3;5
485;"VRV Singh";3;5
486;"S Sohal";3;5
487;"KC Sangakkara";3;5
488;"R Dhawan";3;5
489;"Iqbal Abdulla";3;5
490;"I Malhotra";3;5
491;"Y Nagar";3;5
492;"PC Valthaty";3;5
493;"TG Southee";3;5
494;"RK Singh";3;5
495;"Mandeep Singh";3;5
496;"DAJ Bracewell";3;5
497;"KL Nagarkoti";3;5
498;"PP Ojha";3;5
499;"R Sanjay Yadav";3;5
500;"AD Hales";3;5
501;"AB Barath";3;5
502;"AB de Villiers";3;5
503;"SP Goswami";3;5
504;"JP Duminy";3;5
505;"B Chipli";3;5
506;"NM Coulter-Nile";3;5
507;"Arshdeep Singh";3;5
508;"Sachin Baby";3;5
509;"L Balaji";3;5
510;"BB McCullum";3;5
511;"GHS Garton";3;5
512;"RV Gomez";3;5
513;"Kartik Tyagi";3;5
514;"Lalit Yadav";3;5
515;"JJ Roy";3;5
516;"AT Carey";3;5
517;"DL Chahar";3;5
518;"MM Patel";3;5
519;"Harshit Rana";3;5
520;"M Jansen";3;5
521;"B Lee";3;5
522;"AU Rashid";3;5
523;"AA Bilakhia";3;5
524;"Umran Malik";3;5
525;"DJ Bravo";3;5
526;"J Suchith";3;5
527;"AF Milne";3;5
528;"P Parameswaran";3;5
529;"M Manhas";3;5
530;"AK Markram";3;5
531;"GD McGrath";3;5
532;"SPD Smith";3;5
533;"H Das";3;5
534;"JC Archer";3;5
535;"R Shukla";3;5
536;"RR Powar";3;5
537;"S Anirudha";3;5
538;"AN Ghosh";3;5
539;"P Chopra";3;5
540;"CJ Anderson";3;5
541;"S Nadeem";3;5
542;"BB Sran";3;5
543;"CA Pujara";3;5
544;"KM Jadhav";3;5
545;"Shashank Singh";3;5
546;"MK Pandey";3;5
547;"AR Patel";3;5
548;"JP Behrendorff";3;5
549;"AUK Pathan";3;5
550;"R Sai Kishore";3;5
551;"CA Lynn";3;5
552;"IK Pathan";3;5
553;"PH Solanki";3;5
554;"AT Rayudu";3;5
555;"RG More";3;5
556;"MS Dhoni";3;5
557;"DP Nannes";3;5
558;"MR Marsh";3;5
559;"IR Jaggi";3;5
560;"S Kaushik";3;5
561;"DJ Thornely";3;5
562;"MM Ali";3;5
563;"C Sakariya";3;5
564;"A Dananjaya";3;5
565;"NV Ojha";3;5
566;"Ankit Soni";3;5
567;"SP Jackson";3;5
568;"A Flintoff";3;5
569;"RD Gaikwad";3;5
570;"Ravi Bishnoi";3;5
571;"GC Smith";3;5
572;"K Gowtham";3;5
573;"LS Livingstone";3;5
574;"KP Appanna";3;5
575;"Y Venugopal Rao";3;5
576;"Mashrafe Mortaza";3;5
577;"AA Noffke";3;5
578;"Jalaj S Saxena";3;5
579;"JM Bairstow";3;5
580;"Harmeet Singh";3;5
581;"DT Patil";3;5
582;"EJG Morgan";3;5
583;"Shivam Mavi";3;5
584;"DR Martyn";3;5
585;"Shoaib Ahmed";3;5
586;"Joginder Sharma";3;5
587;"Rashid Khan";3;5
588;"K Kartikeya";3;5
589;"B Kumar";3;5
590;"JDS Neesham";3;5
591;"R Powell";3;5
592;"Anmolpreet Singh";3;5
593;"Vishnu Vinod";3;5
594;"AP Tare";3;5
595;"KA Jamieson";3;5
596;"DPMD Jayawardene";3;5
597;"VVS Laxman";3;5
598;"SB Joshi";3;5
599;"PN Mankad";3;5
600;"RP Singh";3;5
601;"Sandeep Sharma";3;5
602;"UBT Chand";3;5
603;"M Theekshana";3;5
604;"LE Plunkett";3;5
605;"AC Gilchrist";3;5
606;"Ankit Sharma";3;5
607;"CR Brathwaite";3;5
608;"Avesh Khan";3;5
609;"KK Ahmed";3;5
610;"YBK Jaiswal";3;5
611;"KK Nair";3;5
612;"T Kohli";3;5
613;"JDP Oram";3;5
614;"M Kaif";3;5
615;"R Parag";3;5
616;"KS Sharma";3;5
617;"HH Gibbs";3;5
618;"SM Curran";3;5
619;"AM Salvi";3;5
620;"FY Fazal";3;5
621;"UA Birla";3;5
622;"PA Patel";3;5
623;"MG Johnson";3;5
624;"SE Marsh";3;5
